source,target,size
170.200.126.129,128.41.188.1,1448
199.16.193.196,14.179.148.83,1440
170.200.126.130,128.41.248.47,4344
198.87.215.89,47.216.224.210,1
98.64.138.223,198.89.176.137,8688
179.28.48.75,128.41.20.14,16488
132.53.224.35,223.56.97.111,5792
128.41.68.31,0.75.83.76,1426
58.195.29.1,132.165.83.130,13032
98.74.25.203,178.151.215.214,2920
88.8.7.193,178.151.65.14,97820
101.232.169.114,178.151.106.14,2720
15.194.175.173,132.53.92.113,156368
101.235.202.168,178.151.19.48,1448
187.128.245.3,198.89.21.168,2920
199.16.193.196,4.186.230.3,2880
132.34.1.77,105.137.85.218,1
170.200.126.157,178.151.204.169,1374
199.16.202.129,24.164.40.166,1448
36.103.184.97,128.41.187.209,2920
36.241.24.80,128.41.227.61,1448
0.61.111.183,145.30.164.54,51227020
35.226.134.98,178.151.37.165,274480
215.0.230.248,145.30.110.13,1440
98.74.3.46,178.151.64.150,1016160
15.194.175.173,128.41.226.113,13140
19.2.36.11,128.41.49.90,3160900
5.111.170.17,145.30.202.88,1460
170.200.126.128,178.151.230.79,4680
128.41.68.31,88.198.155.144,61320
128.41.148.144,39.21.145.111,7300
40.46.95.32,178.151.194.132,39420
98.74.21.137,178.151.81.185,108040
132.53.224.84,25.65.15.48,1460
132.53.224.35,205.45.36.31,1670240
199.16.198.180,109.218.157.87,228960
169.14.65.80,145.30.203.180,4320
181.18.42.8,199.16.202.129,10136
40.46.92.12,132.165.90.64,296604
223.20.6.66,178.151.210.146,8760
98.82.71.87,198.89.179.155,8688
128.41.123.248,174.154.26.14,2
19.2.80.154,128.41.225.8,1303780
170.200.126.138,132.53.232.193,27512
83.147.77.206,199.16.200.104,2896
128.41.120.15,85.245.97.35,1
213.9.16.236,199.16.201.237,4104
98.82.71.120,198.89.171.227,810880
35.226.135.155,132.37.171.68,5792
132.165.16.155,98.117.80.130,5140400
198.87.239.116,36.241.30.210,1448
40.146.191.207,128.41.212.79,473496
187.128.192.183,178.151.16.18,2920
212.125.64.230,178.151.44.128,4344
197.56.70.187,199.16.201.224,1460
198.89.16.224,223.17.197.146,1448
105.137.68.67,128.41.18.152,2920
85.136.28.106,178.151.194.132,2920
153.13.77.66,208.20.9.69,1
199.16.200.67,8.117.214.65,4344
85.186.236.22,198.87.215.89,24840
187.128.246.83,198.89.178.179,29200
132.53.138.215,91.193.44.82,1448
199.16.197.175,187.34.3.196,1
98.109.119.248,128.41.49.87,1460
40.46.94.92,198.87.215.89,15180
98.69.97.13,198.89.171.232,8688
199.16.193.196,63.163.70.112,30408
128.41.163.57,85.128.225.229,27740
132.53.92.132,45.82.52.177,8160
199.16.198.180,170.172.17.66,84960
35.16.146.35,178.151.77.161,1448
199.16.198.180,0.75.120.50,86400
132.53.224.35,98.0.89.172,32120
85.187.136.95,145.30.234.128,2920
199.16.200.67,221.1.70.212,4344
15.194.175.173,198.89.184.77,380824
88.9.225.128,132.53.163.114,5792
40.46.92.234,198.87.215.89,89328
178.151.205.48,85.131.53.14,1374
132.53.37.138,98.117.156.22,1
77.55.2.205,132.53.170.194,1358
187.128.245.3,178.151.77.170,5840
98.74.17.89,178.151.184.173,1448
203.118.74.116,128.41.157.200,44888
15.194.175.173,128.41.92.32,30660
170.200.126.157,128.41.252.24,6750
40.46.95.96,178.151.83.101,4380
98.64.137.106,178.151.16.72,2920
199.16.197.174,165.173.81.21,4381
170.200.126.147,128.41.233.242,9269
98.82.71.65,178.151.123.152,293460
98.109.119.248,128.41.233.224,7300
34.176.24.206,132.165.19.223,5840
132.53.173.6,195.80.48.91,2
40.46.94.80,178.151.194.172,51100
65.15.130.132,198.87.255.172,288320
132.53.244.45,36.241.28.38,8688
178.151.22.182,128.217.56.146,1440
15.194.175.173,178.151.234.230,30660
199.16.202.129,128.217.37.107,5840
128.41.193.214,83.142.153.27,2920
132.140.43.17,91.205.15.179,131768
178.151.16.1,30.64.77.99,1
35.226.134.98,128.41.233.242,547500
38.81.129.225,145.30.4.217,1
39.22.207.48,145.30.135.144,10220
39.20.206.106,145.30.24.198,1
60.8.254.174,145.30.135.174,496664
203.46.27.253,128.41.117.101,8760
124.203.22.83,128.41.238.208,5840
128.41.225.171,26.45.173.75,108900
178.151.248.42,83.142.153.27,2920
40.46.92.248,198.87.215.89,88920
178.151.204.178,163.17.24.187,10
178.151.80.68,187.128.245.3,2896
83.150.178.213,178.151.184.173,482184
187.128.246.83,198.89.187.180,18980
88.9.233.157,128.41.163.57,7300
187.170.6.246,132.53.169.39,5840
132.165.123.180,26.44.207.24,40380
198.89.178.145,38.81.148.79,2925
153.83.45.111,145.30.75.1,8760
91.143.135.214,178.151.65.81,2920
178.151.58.167,105.137.90.44,1
128.41.151.88,83.142.158.239,16060
176.131.207.46,178.151.56.10,2920
101.196.229.163,198.87.215.89,1368
98.109.119.248,128.41.226.113,4380
65.53.5.212,145.30.24.56,2920
170.200.126.138,128.41.187.134,1460
40.46.92.186,132.165.71.208,11680
98.69.97.13,178.151.165.0,8688
34.146.90.5,145.30.203.50,109500
198.87.239.21,30.64.115.136,298288
83.170.85.243,132.165.91.180,2772
132.53.93.228,194.199.144.84,13600
132.53.93.228,36.241.24.161,9520
169.14.65.85,145.30.187.2,23040
40.46.92.34,177.124.165.30,2920
98.82.71.64,178.151.184.173,2896
128.41.189.130,36.241.25.4,5840
128.41.117.185,194.199.144.84,2760
132.53.224.35,205.194.168.56,36500
205.83.26.183,105.137.88.199,1
23.190.192.68,145.30.202.224,2896
98.82.71.113,198.87.215.89,4140
39.21.144.164,145.30.200.9,5840
199.16.200.96,9.101.44.45,18720
98.109.123.122,128.41.66.19,77380
178.151.56.2,175.158.206.89,1
98.82.71.87,178.151.206.105,1374
128.41.68.31,15.205.155.75,2904
178.151.105.190,26.52.214.24,1072
198.87.239.105,203.118.74.6,1448
178.151.72.129,38.81.154.166,1460
132.53.224.35,5.147.80.81,482184
198.87.215.89,39.21.97.100,1380
178.151.90.173,36.201.46.49,2896
199.16.198.147,23.195.7.199,280320
198.87.215.89,187.128.203.58,1
40.46.94.26,178.151.194.172,20440
85.150.50.63,178.151.19.100,33968360
170.45.109.242,145.30.110.13,1
88.75.67.195,178.151.105.190,12780
178.151.105.190,3.92.33.134,5760
128.41.68.31,205.194.162.30,18980
212.72.9.97,145.30.26.82,4380
132.140.46.194,85.129.83.18,313632
44.11.113.43,128.41.164.99,4380
128.41.157.74,19.57.181.185,15840
105.137.90.22,132.165.68.177,134820
128.41.51.102,36.241.24.98,1460
182.13.117.42,198.87.215.71,927360
128.41.201.179,30.64.96.94,48896
85.185.205.42,132.140.46.230,4344
132.165.71.208,36.241.25.69,5840
98.64.142.120,178.151.76.122,405880
40.46.94.107,198.87.215.89,35880
187.128.245.3,178.151.19.48,2896
35.226.135.129,128.41.51.102,2920
132.165.90.147,30.65.23.18,58212
215.23.142.253,145.30.110.13,1072
132.53.92.149,83.142.156.12,2720
124.242.39.80,128.41.68.231,2920
145.30.110.13,11.214.243.125,4326
30.65.23.16,132.165.90.147,2772
128.41.20.14,83.153.240.222,565
132.53.211.56,89.3.33.192,51840
15.194.175.173,132.53.198.195,434400
203.50.139.32,132.165.16.155,331592
83.143.153.216,178.151.70.142,2896
178.151.157.80,14.251.83.225,58669
88.3.213.138,132.165.91.180,30492
178.151.213.132,39.21.224.209,1
40.46.92.2,198.87.215.89,12420
128.41.45.117,83.36.30.39,1448
199.16.193.196,220.4.132.183,1448
132.53.224.80,199.101.53.141,34700
101.197.163.24,145.30.203.43,1460
98.82.71.123,178.151.58.160,1716960
40.46.95.89,178.151.37.169,1460
145.30.187.2,169.14.87.152,5898
128.41.236.162,109.220.180.55,18720
98.64.140.67,198.89.179.155,150592
58.188.62.81,128.41.180.138,5840
132.53.92.132,36.137.157.23,8160
199.16.200.96,9.100.4.98,1440
153.90.20.147,128.41.151.178,3761
38.81.129.184,145.30.21.65,1
199.16.193.196,15.203.128.94,1452
98.82.71.86,178.151.88.78,8760
132.165.83.172,36.35.176.134,1
178.151.157.89,205.106.241.160,9684
132.34.200.250,105.137.85.132,1
170.200.126.157,128.41.188.1,1448
187.128.245.3,199.16.202.129,2872
205.145.143.151,199.16.199.42,343100
178.151.157.80,214.105.209.76,58530
198.86.6.160,198.87.215.89,2760
128.41.226.24,98.117.211.39,1460
91.193.35.52,128.41.164.28,1460
38.81.129.87,145.30.201.70,2
199.16.195.184,83.154.108.140,5712
91.143.141.79,198.89.21.202,2920
128.41.68.231,105.137.88.191,1
178.151.206.181,187.128.245.3,1
34.176.14.233,178.151.78.191,2920
132.165.91.20,34.176.24.206,4122
128.41.120.64,174.154.5.99,10
199.16.193.196,109.222.210.17,11766
178.151.204.200,190.234.163.145,5546875
40.46.94.7,132.165.90.220,1374
195.55.174.93,132.165.90.68,8160
170.200.126.129,178.151.81.185,2920
15.194.175.173,128.41.85.39,32120
15.194.175.173,178.151.58.71,18980
132.140.46.194,98.118.193.162,868974
15.194.175.173,128.41.66.86,770880
198.89.23.13,43.214.108.95,2896
199.16.192.4,203.118.74.26,4344
178.151.184.173,212.103.146.150,1460
128.41.85.39,85.131.96.39,2896
195.80.40.30,132.165.91.180,8260
174.154.25.106,145.30.26.48,32120
128.41.163.57,169.154.223.19,16062
132.34.78.118,105.137.85.132,2
40.46.92.34,199.16.199.42,5792
202.194.198.79,178.151.86.181,1460
128.41.165.58,187.149.169.236,1461
15.194.175.173,178.151.58.164,2920
98.82.71.89,198.89.179.155,2896
178.151.157.89,26.34.204.43,28072
101.197.163.47,145.30.202.68,1460
198.89.23.154,214.156.85.172,17520
132.227.156.252,198.87.215.89,219420
203.118.74.99,198.89.163.100,97820
187.128.245.3,178.151.86.93,14600
40.46.95.90,178.151.194.31,43440
214.76.93.84,128.41.188.98,1448
134.124.77.220,145.30.26.44,1
178.151.16.83,83.189.64.194,1
98.99.64.27,132.165.29.10,10992
199.16.193.196,195.77.105.163,5792
170.200.126.157,132.37.171.68,27512
198.87.215.89,105.137.90.54,2
132.227.156.144,198.87.215.89,4140
98.109.119.248,128.41.183.24,1448
132.53.214.66,24.164.40.167,2896
199.16.198.180,15.207.36.155,24242
128.41.68.31,1.7.79.128,1452
132.53.240.140,83.142.158.239,1460
98.71.128.75,199.16.202.129,1448
44.11.112.115,145.30.201.141,4380
202.72.11.216,198.89.16.241,2896
223.17.197.146,198.89.16.224,2896
98.109.119.248,128.41.66.98,1460
101.235.204.88,178.151.19.20,1448
132.53.224.35,205.45.36.16,1125660
132.53.224.35,211.82.168.189,41760
178.151.105.2,170.172.17.66,44640
88.75.67.195,145.30.202.13,18304
98.71.131.21,198.87.215.89,8208
15.194.175.173,199.16.202.129,39096
129.188.43.24,128.41.66.86,76744
178.151.157.89,109.214.89.144,1452
128.41.66.109,36.241.25.169,1448
205.14.182.84,199.16.201.204,5792
198.87.239.21,203.106.160.214,31856
88.184.36.136,128.41.248.47,4344
98.66.72.225,178.151.165.8,4380
98.64.143.67,178.151.16.43,17376
133.65.124.48,128.41.238.208,56940
198.86.6.160,178.151.204.163,2772
198.89.176.60,162.137.80.161,9500
15.194.175.173,145.30.200.65,14480
38.81.154.151,145.30.201.212,1
198.89.17.126,14.165.46.190,512
36.103.186.59,132.37.171.68,1448
207.105.67.8,128.41.193.42,7240
15.128.96.139,178.151.165.8,7300
98.82.71.102,178.151.165.8,2920
42.228.168.32,178.151.44.75,1460
132.165.82.77,24.164.40.19,1448
170.200.126.147,132.37.171.68,21720
132.227.137.62,198.89.21.20,40880
35.226.135.138,128.41.201.179,191136
35.226.135.205,145.30.234.128,97820
36.103.184.106,132.53.138.215,2920
170.200.126.138,128.41.180.194,18980
11.68.72.49,178.151.19.48,9996
5.219.35.67,145.30.110.13,536
5.153.199.188,199.16.201.237,4344
132.227.157.199,198.87.215.89,4140
98.70.22.62,128.41.186.247,7240
34.176.24.206,132.165.90.220,2748
35.226.134.192,132.53.172.198,975280
170.200.126.138,178.151.230.79,54020
132.53.105.207,34.80.23.87,5529912
128.217.56.214,145.30.203.221,2920
58.188.62.88,128.41.49.79,18980
40.46.94.42,178.151.78.191,23360
34.176.0.128,178.151.205.106,2748
178.151.52.16,137.138.54.207,1460
15.194.175.173,128.41.185.71,24616
198.89.23.14,14.165.46.190,1024
128.41.51.116,205.130.225.231,1
15.194.175.128,178.151.184.173,154936
101.228.0.197,199.16.194.182,1460
187.128.245.3,178.151.16.38,152040
199.16.202.129,3.94.182.84,1460
199.16.193.18,153.90.218.181,8400
170.200.126.157,178.151.87.0,1448
198.87.215.89,39.21.97.169,1380
92.106.115.192,199.16.201.224,1
176.131.54.8,198.87.215.89,346380
128.41.157.88,109.218.128.156,1440
199.16.200.67,88.249.8.17,27740
40.46.92.153,178.151.80.94,1460
153.13.0.55,109.146.72.152,1448
98.82.71.87,178.151.86.93,1460
198.89.179.155,91.193.50.244,1448
24.164.40.209,132.165.16.155,8688
187.128.245.3,198.89.21.20,8760
132.53.243.103,45.162.86.78,421940
30.65.23.26,132.165.90.147,2772
88.9.233.157,178.151.13.20,1448
40.46.92.43,132.165.19.223,49640
128.41.163.57,169.154.193.58,7300
35.226.135.83,128.41.201.137,10220
203.118.74.26,178.151.240.138,47784
199.16.202.129,205.193.132.96,1460
49.99.43.166,145.30.24.56,4380
98.66.72.225,178.151.88.78,4380
15.194.175.173,128.41.92.41,10220
178.151.80.17,38.81.129.159,1460
162.206.175.201,178.151.58.171,2830940
124.235.166.201,199.16.199.25,2920
170.200.126.129,128.41.227.61,2314
101.196.37.195,198.89.185.129,7300
40.46.95.90,132.165.68.177,1260
98.70.22.62,128.41.83.35,11680
182.13.117.36,198.87.215.89,706560
198.87.249.57,38.81.129.245,1460
198.89.23.204,66.86.83.219,2896
15.194.175.173,128.41.66.109,37960
178.151.75.219,101.203.188.95,1460
132.53.210.74,30.65.23.95,5792
178.151.116.98,187.128.245.3,2
212.200.29.21,198.87.215.6,1719440
34.180.66.138,145.30.26.13,73000
83.143.153.216,199.16.199.42,2896
27.46.206.39,178.151.44.154,1460
98.109.119.248,199.16.199.42,2896
162.224.0.97,199.16.194.182,2896
132.53.211.56,220.110.239.80,3283540
202.187.14.227,145.30.234.128,2920
98.99.73.114,198.87.215.89,1305480
178.151.204.20,39.21.152.182,2720
15.194.175.173,132.53.211.88,535760
128.41.18.112,98.117.45.50,7548424
83.138.69.149,178.151.207.99,8244
105.137.68.67,128.41.233.242,2896
132.53.33.231,24.164.40.231,1374
98.109.119.248,128.41.183.16,2920
98.74.17.14,178.151.58.164,1460
128.41.227.61,192.69.225.160,1460
38.81.154.37,145.30.203.102,1
98.82.71.120,178.151.19.77,8760
198.86.6.134,178.151.16.26,84840
128.41.226.130,2.138.18.214,2680
40.46.92.248,198.87.201.10,14600
98.71.131.25,132.165.68.177,382088
40.46.92.248,198.89.23.13,5792
98.99.64.27,199.16.199.42,8688
170.200.126.128,132.53.93.181,6592
38.81.154.219,145.30.232.192,1
170.200.126.128,128.41.227.61,1760
98.66.72.225,178.151.65.14,2920
132.53.224.193,184.230.49.249,2057608
98.82.71.103,178.151.32.85,8771984
98.66.72.225,178.151.163.113,2920
198.87.215.89,39.21.125.117,5520
182.13.117.39,198.87.215.89,21888
98.99.76.14,198.87.215.89,265872
178.151.12.34,142.196.214.87,12960
178.151.204.86,124.201.89.177,2
217.52.26.236,198.87.215.89,5520
128.41.168.13,36.241.25.69,1448
132.165.90.147,24.164.40.159,1386
199.16.218.67,195.80.48.91,2
199.16.195.184,83.143.152.103,2856
40.46.92.50,178.151.80.101,7300
65.1.43.51,128.41.20.12,8360
92.137.11.38,199.16.201.225,11584
40.46.92.142,178.151.207.157,17862
98.109.119.248,128.41.94.206,5840
98.109.119.248,128.41.183.123,33580
5.111.170.17,145.30.203.0,5840
26.148.142.181,145.30.110.13,21900
178.151.204.136,83.150.179.80,3
98.74.26.133,178.151.230.67,4380
205.117.132.129,199.16.202.129,2848
199.16.201.224,66.148.93.99,156384
40.46.94.99,132.165.68.177,49140
132.53.210.36,43.207.209.142,7300
205.74.44.189,198.87.215.89,13800
40.132.208.12,132.53.225.23,2896
128.41.114.168,83.147.67.140,2896
37.97.69.163,198.89.171.227,605264
165.173.81.21,199.16.197.174,9898
132.53.92.149,83.142.158.202,5440
34.176.24.206,132.165.29.187,1374
128.41.148.52,14.66.9.133,2096
202.194.198.79,178.151.72.62,74460
128.41.238.225,179.52.96.41,13069
61.18.143.13,145.30.135.174,10012920
187.128.245.3,178.151.215.214,11680
199.16.193.196,52.222.151.24,648026
88.184.36.130,128.41.248.47,7240
128.41.165.228,36.241.24.97,1448
98.82.71.122,178.151.16.38,5792
128.41.150.50,83.142.156.10,2
209.140.24.208,132.53.93.42,150992
105.137.68.103,128.41.45.50,84680
178.151.158.236,109.218.156.112,1440
15.194.175.173,145.30.60.82,10220
36.241.24.81,128.41.248.47,2896
178.151.58.164,83.140.2.20,1
128.41.32.232,30.65.66.141,2920
101.196.192.170,198.89.165.228,2896
205.14.182.90,199.16.201.202,2144
199.16.193.196,170.216.23.145,6740
101.196.208.196,198.87.215.89,6800
132.53.240.235,105.137.93.206,1
8.40.71.73,128.41.151.60,11680
83.133.101.118,145.30.110.162,92672
128.217.37.90,145.30.21.70,27512
203.118.74.27,128.41.157.200,50680
205.117.132.128,178.151.44.128,2848
3.92.33.134,178.151.105.190,30240
128.41.18.112,83.140.2.20,1
178.151.105.162,77.167.76.5,59948
98.82.71.87,178.151.165.8,58400
40.46.95.67,178.151.19.48,11584
105.137.68.86,128.41.18.152,144540
203.215.237.35,132.165.83.43,7560
171.87.70.39,145.30.110.13,1360
98.82.71.113,178.151.165.8,1460
128.41.68.31,209.136.22.10,4320
40.46.92.1,198.87.215.89,335160
43.207.30.199,198.87.249.57,8392
170.237.134.124,145.30.110.13,536
178.151.206.40,22.27.185.185,168
128.41.233.242,83.142.156.62,1460
15.194.175.173,132.53.232.193,153488
153.83.104.111,145.30.200.9,4380
178.151.157.83,0.150.179.98,117755
101.235.204.129,145.30.203.18,1448
101.196.229.44,145.30.203.173,1448
15.194.175.173,128.41.32.224,95604
178.151.90.39,187.128.245.3,1
132.53.92.4,85.245.82.98,1
178.151.204.136,187.128.245.3,2
209.105.134.251,128.41.208.84,35040
58.84.104.201,128.41.20.12,11875608
98.68.13.142,198.89.165.234,4344
132.165.17.231,36.241.28.38,2
24.164.40.231,198.87.249.57,2896
23.190.192.89,145.30.202.224,28960
88.184.36.131,145.30.203.151,4344
187.128.245.3,178.151.65.215,8760
85.245.97.35,198.89.23.204,2896
98.82.71.91,178.151.16.232,17520
199.16.202.129,101.203.202.113,1460
98.64.133.8,178.151.64.150,42340
128.41.157.88,66.168.225.68,21720
98.109.119.248,128.41.239.28,2920
198.89.171.227,187.128.246.83,17376
88.210.144.82,199.16.201.237,27512
178.151.157.89,26.34.205.0,72086
128.41.254.87,83.140.0.85,1460
40.46.92.43,132.165.91.180,36036
101.235.204.164,198.89.185.246,1448
132.53.224.35,98.1.111.168,14600
128.41.151.10,187.149.169.236,1
132.34.192.157,105.137.85.132,1
198.87.215.89,36.241.25.69,1368
198.87.215.89,38.81.129.4,2748
178.151.157.89,109.214.73.29,7260
40.46.94.8,132.140.46.144,11584
35.16.146.40,198.89.21.20,2920
11.162.237.33,178.151.105.190,13140
178.151.38.99,40.38.130.75,2920
198.87.215.89,194.199.144.84,2760
187.128.245.3,199.16.197.175,2852
128.41.68.31,1.10.194.144,1452
178.151.56.42,27.116.101.13,2920
199.42.180.13,128.41.230.237,1460
128.41.227.61,36.241.24.80,2896
132.53.93.21,174.154.4.30,2720
178.151.204.70,153.83.214.87,2772
162.206.175.203,178.151.70.143,23168
170.200.126.157,145.30.65.93,1460
199.16.193.196,16.38.143.92,32856
209.45.192.133,128.41.151.60,13140
221.203.172.57,145.30.201.52,127996
162.206.175.200,178.151.116.89,602980
98.99.73.114,198.89.21.168,26280
214.212.109.159,145.30.65.159,5840
15.194.175.173,128.41.225.4,51100
35.16.146.0,145.30.34.87,2920
98.68.13.129,178.151.184.173,46336
187.128.203.56,178.151.133.146,1460
105.137.90.22,178.151.88.78,4380
38.81.154.221,145.30.26.53,1
40.46.95.91,132.140.46.170,2896
88.9.234.58,198.89.23.13,4344
132.34.1.77,105.137.85.132,1
195.250.145.161,128.41.201.137,30838
209.149.18.129,199.16.201.225,1048
15.194.175.173,132.165.71.208,54020
178.151.157.90,178.233.136.164,4344
98.69.100.201,178.151.52.16,64240
15.194.175.173,145.30.169.116,21900
128.41.66.144,105.137.88.235,1
178.151.78.236,27.116.101.14,4380
202.147.182.146,199.16.199.42,11682464
199.16.193.196,27.158.185.82,4344
34.176.24.206,132.165.71.208,78840
83.142.156.62,178.151.204.169,138720
178.151.204.169,83.142.156.62,55760
101.235.204.63,198.89.21.20,1448
44.11.112.125,128.41.176.108,8760
132.165.91.42,174.154.24.113,1
40.46.92.154,198.89.171.227,5792
34.180.66.133,128.41.163.57,217200
98.82.71.102,178.151.16.18,13140
24.164.40.209,132.165.16.166,5792
132.165.90.147,195.193.108.79,81774
98.68.13.142,178.151.207.87,50838
101.196.228.42,178.151.19.25,1448
128.41.123.248,83.142.153.45,2
179.20.175.193,178.151.87.77,18980
40.46.94.74,198.87.215.89,41400
199.16.193.196,221.160.214.181,27512
187.128.245.3,178.151.207.20,2748
58.188.63.215,178.151.90.50,8760
98.109.119.248,128.41.20.12,7754
194.199.144.84,128.41.120.100,1380
91.143.135.226,178.151.73.1,4380
128.41.225.4,83.170.81.205,1
178.151.204.70,187.128.245.3,51282
40.46.94.128,199.16.199.42,8688
98.72.20.86,178.151.184.132,2920
101.228.62.206,145.30.203.48,2920
132.227.144.171,178.151.123.242,20440
128.41.248.47,36.241.24.160,1448
212.103.146.150,178.151.230.67,4380
89.95.152.51,145.30.243.45,64240
178.151.116.116,187.149.169.236,1461
198.86.6.130,178.151.16.161,4380
187.128.192.183,198.89.23.13,5792
170.200.126.138,128.41.185.144,13032
199.16.193.196,212.74.118.142,7240
98.109.119.248,128.41.165.214,1448
198.87.215.6,223.11.236.151,20520
58.188.63.230,128.41.117.78,2920
38.81.154.151,145.30.240.171,1
15.194.175.173,132.53.211.58,62264
128.41.45.50,30.64.134.117,1460
128.41.68.31,11.190.209.102,1440
199.16.200.96,9.100.148.209,180000
178.151.230.79,187.128.245.3,1
13.133.72.40,145.30.20.66,106580
132.53.224.34,209.136.236.182,1460
109.146.12.232,178.151.206.181,345684
178.151.16.183,198.86.6.205,2800
128.41.227.61,30.64.100.125,1
40.46.95.165,132.165.17.51,2920
199.16.193.196,15.197.191.167,37348
214.76.92.38,198.89.178.146,119720
170.200.126.157,128.41.173.15,2896
128.41.187.134,30.66.85.85,13032
178.151.75.70,39.20.141.122,1460
178.151.157.89,26.34.205.133,2904
128.41.201.137,36.241.24.96,1460
98.64.137.106,178.151.58.138,11680
88.184.36.224,178.151.165.8,2920
132.53.225.22,220.13.97.34,7240
98.109.119.248,128.41.49.98,1460
83.153.251.190,178.151.207.141,2748
132.165.16.180,187.128.212.68,1072
128.41.180.138,193.219.71.132,20440
83.136.132.133,128.41.189.66,2896
101.228.60.223,145.30.201.201,5840
15.194.175.173,178.151.204.136,849618
101.235.204.181,145.30.203.181,1448
199.42.180.13,128.41.248.47,1460
24.164.40.215,198.87.215.89,15096
132.53.224.35,207.105.67.0,4344
98.72.20.207,198.89.178.146,24820
178.151.204.169,83.142.156.10,12240
35.226.134.98,199.16.199.42,281780
36.241.24.160,178.151.204.178,1386
83.150.179.135,178.151.184.173,104256
193.41.170.39,178.151.87.77,163520
174.154.25.106,178.151.123.242,29200
128.41.201.179,83.142.158.239,46720
203.118.74.27,145.30.115.177,94120
40.46.95.78,198.89.179.155,27512
199.16.193.196,222.115.50.68,2696
15.194.175.173,132.53.163.70,54180
16.137.162.16,178.151.84.185,4380
83.142.39.73,198.89.16.224,112944
15.194.175.173,178.151.248.66,7300
36.219.143.205,199.16.201.237,540056
91.143.134.122,178.151.234.198,91980
128.41.190.252,83.142.158.202,2920
199.16.195.184,83.139.116.8,5712
128.41.84.76,77.197.56.128,48180
98.66.72.225,178.151.65.81,1448
98.64.140.67,178.151.207.101,74844
187.128.245.3,178.151.206.7,4122
65.31.178.143,145.30.52.41,5792
132.53.92.4,98.118.7.242,2723
199.16.202.129,195.193.12.180,1460
199.16.192.4,203.118.74.27,4344
198.89.176.60,83.142.153.27,1460
43.201.26.173,132.165.82.247,1448
98.82.71.87,178.151.77.161,30408
198.89.165.209,187.128.203.58,536
30.65.23.128,198.87.215.89,2736
83.142.153.27,178.151.248.42,18980
35.16.146.46,198.89.21.20,1460
105.136.81.17,199.16.199.163,754408
174.154.3.113,178.151.87.2,5840
98.85.152.189,178.151.84.185,674520
199.16.192.17,178.233.136.163,101360
170.200.126.129,145.30.110.162,1448
199.16.193.196,210.0.125.52,4380
198.6.170.17,132.53.212.8,1448
40.46.95.117,178.151.16.38,2896
199.42.180.12,128.41.233.242,36
101.203.179.104,178.151.204.200,2720
192.126.113.95,145.30.132.206,2920
98.64.140.188,178.151.73.166,40544
199.26.84.66,178.151.65.142,104991
178.151.248.19,105.137.90.2,1
198.87.215.89,134.124.33.160,1368
214.76.92.38,128.41.151.64,110048
105.137.88.218,198.89.171.227,5792
128.41.157.13,24.175.233.136,4344
101.156.6.193,198.89.184.240,40880
199.124.20.60,145.30.110.13,2920
40.46.92.143,198.87.215.89,20520
40.46.94.120,178.151.194.172,23360
40.46.95.169,198.87.215.89,189060
203.118.74.27,199.16.192.4,163624
199.16.201.225,130.227.173.148,2736
66.125.123.231,128.41.189.146,658460
199.16.197.229,88.179.9.200,173500
88.209.23.131,145.30.187.2,4320
153.83.109.59,145.30.49.209,2920
48.238.109.157,178.151.135.86,57920
198.87.215.89,128.217.37.104,53
132.53.224.35,98.164.23.160,35040
178.151.65.137,24.164.42.80,2920
178.151.86.93,198.86.201.194,2
128.41.151.64,203.98.101.50,4344
153.83.132.105,128.41.57.219,1448
35.226.135.129,128.41.20.14,2748
48.117.166.105,145.30.110.162,14480
98.71.129.31,198.87.215.89,104036
128.41.201.212,83.185.9.67,499560
197.150.106.39,199.16.201.225,39096
128.41.119.69,105.137.88.165,1
40.46.92.243,132.165.85.119,52128
198.89.23.13,43.214.108.120,40544
178.151.183.88,38.93.80.157,2896
15.194.175.173,178.151.133.146,24820
91.30.34.38,199.16.201.224,61560
98.109.119.248,128.41.248.47,2896
98.109.116.252,128.41.187.209,7300
132.53.224.35,109.218.132.12,1440
132.53.224.35,0.72.132.232,20160
98.70.21.27,132.165.114.51,42340
132.34.99.174,205.244.182.147,5
24.164.40.19,132.165.90.147,8316
88.209.18.18,145.30.243.45,27740
35.226.135.109,128.41.66.109,40880
185.230.76.109,145.30.129.196,2920
34.176.14.233,199.16.199.42,2896
205.145.142.93,132.53.163.169,8711168
212.103.166.59,128.41.20.14,6900
98.82.71.120,178.151.165.1,63712
98.82.71.114,178.151.165.8,1365100
91.143.135.71,145.30.253.234,2920
117.68.132.20,128.41.20.12,4122
98.109.123.122,128.41.117.105,1448
132.53.224.35,201.177.133.236,453224
15.194.175.173,132.53.92.164,22916
178.151.240.209,45.26.143.50,2896
98.69.109.87,178.151.19.48,441640
203.118.74.97,128.41.157.43,150592
58.188.62.81,128.41.253.101,5840
15.194.175.173,128.41.183.26,177316
34.176.14.233,198.87.249.57,2920
153.13.98.199,105.137.85.132,1
101.232.169.114,145.30.201.254,1360
145.30.110.13,0.228.218.92,1428
36.241.24.96,128.41.185.235,4380
181.45.65.98,198.87.215.89,2760
74.144.104.10,145.30.110.13,1
132.53.224.35,66.98.178.22,4118112
66.162.98.8,178.151.17.6,2965260
202.174.214.251,128.41.40.70,823440
199.16.193.18,3.92.6.17,2800
